City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bredasdorp,-34.5322,20.0403,63.7,91.0,98.0,12.73,ZA,1666491125.0
krasnoselkup,65.7,82.4667,28.09,96.0,100.0,12.64,RU,1666491375.0
cape town,-33.9258,18.4232,65.91,73.0,37.0,13.0,ZA,1666491227.0
severo-kurilsk,50.6789,156.125,40.41,74.0,100.0,5.35,RU,1666491139.0
rockingham,42.9668,-71.0995,54.52,81.0,100.0,2.68,US,1666491569.0
hambantota,6.1241,81.1185,79.18,81.0,100.0,11.95,LK,1666491238.0
sinnamary,5.3833,-52.95,79.54,88.0,81.0,11.12,GF,1666491284.0
gelemso,8.8167,40.5167,61.14,72.0,93.0,2.24,ET,1666491570.0
nikolskoye,59.7035,30.7861,37.78,95.0,39.0,5.91,RU,1666491203.0
kapaa,22.0752,-159.319,82.72,75.0,75.0,10.36,US,1666491251.0
mar del plata,-38.0023,-57.5575,49.87,68.0,0.0,5.01,AR,1666491171.0
norman wells,65.282,-126.8329,23.04,86.0,75.0,3.44,CA,1666491377.0
ushuaia,-54.8,-68.3,46.06,66.0,100.0,2.3,AR,1666491091.0
lubango,-14.9172,13.4925,64.0,71.0,56.0,1.68,AO,1666491575.0
sur,22.5667,59.5289,76.84,54.0,0.0,6.33,OM,1666491576.0
polson,47.6936,-114.1632,40.77,70.0,100.0,2.06,US,1666491576.0
cockburn town,21.4612,-71.1419,82.72,73.0,92.0,17.63,TC,1666491368.0
kavaratti,10.5669,72.642,81.63,74.0,83.0,5.57,IN,1666491577.0
aasiaat,68.7098,-52.8699,27.86,79.0,100.0,13.47,GL,1666491577.0
upernavik,72.7868,-56.1549,33.82,97.0,100.0,10.45,GL,1666491269.0
bethel,41.3712,-73.414,53.94,83.0,0.0,1.99,US,1666491078.0
kholm-zhirkovskiy,55.5189,33.4731,37.94,93.0,69.0,5.84,RU,1666491578.0
tuatapere,-46.1333,167.6833,64.8,47.0,100.0,6.53,NZ,1666491247.0
cabo san lucas,22.8909,-109.9124,82.62,84.0,100.0,13.02,MX,1666491240.0
solnechnyy,50.7214,136.6319,37.38,39.0,54.0,4.61,RU,1666491578.0
atuona,-9.8,-139.0333,76.91,67.0,5.0,15.52,PF,1666491244.0
busselton,-33.65,115.3333,63.12,66.0,100.0,2.3,AU,1666491578.0
klaksvik,62.2266,-6.589,43.72,79.0,100.0,16.62,FO,1666491431.0
agnibilekrou,7.1344,-3.2047,69.94,98.0,83.0,2.62,CI,1666491579.0
cherskiy,68.75,161.3,13.62,94.0,100.0,9.71,RU,1666491266.0
coquimbo,-29.9533,-71.3436,55.13,87.0,100.0,3.44,CL,1666491407.0
chuy,-33.6971,-53.4616,54.23,97.0,27.0,6.15,UY,1666491227.0
bluff,-46.6,168.3333,59.29,57.0,100.0,9.75,NZ,1666491229.0
aklavik,68.2191,-135.0107,10.44,98.0,86.0,3.44,CA,1666491270.0
trogir,43.5125,16.2517,64.45,72.0,0.0,4.61,HR,1666491579.0
arraial do cabo,-22.9661,-42.0278,72.05,90.0,93.0,11.79,BR,1666491154.0
humberto de campos,-2.5983,-43.4611,78.51,82.0,84.0,8.41,BR,1666491580.0
tabou,4.423,-7.3528,76.24,90.0,63.0,7.74,CI,1666491291.0
tadine,-21.55,167.8833,75.9,68.0,100.0,22.19,NC,1666491262.0
punta arenas,-53.15,-70.9167,42.91,87.0,75.0,5.75,CL,1666490940.0
castro,-24.7911,-50.0119,58.44,96.0,69.0,9.69,BR,1666491157.0
buxton,53.2574,-1.9098,55.29,92.0,100.0,1.99,GB,1666491580.0
ust-tsilma,65.441,52.1498,32.27,70.0,100.0,11.16,RU,1666491560.0
xuddur,4.1213,43.8894,69.89,86.0,22.0,8.14,SO,1666491581.0
albany,42.6001,-73.9662,54.66,60.0,88.0,2.24,US,1666491244.0
pringsewu,-5.3582,104.9744,77.25,90.0,100.0,4.29,ID,1666491581.0
ambanja,-13.6833,48.45,69.57,77.0,20.0,2.93,MG,1666491582.0
fare,-16.7,-151.0167,79.09,74.0,6.0,11.25,PF,1666491582.0
krusa,54.851,9.4013,53.24,99.0,99.0,10.36,DK,1666491582.0
batagay-alyta,67.8006,130.4114,9.41,86.0,47.0,3.15,RU,1666491583.0
blackwater,-23.5833,148.8833,84.24,43.0,1.0,6.73,AU,1666491583.0
dikson,73.5069,80.5464,24.39,88.0,98.0,13.6,RU,1666491246.0
whitehorse,60.7161,-135.0538,36.37,92.0,100.0,0.0,CA,1666491333.0
kankan,10.3854,-9.3057,72.25,88.0,100.0,3.49,GN,1666491584.0
vaini,-21.2,-175.2,73.56,78.0,75.0,13.8,TO,1666491584.0
cidreira,-30.1811,-50.2056,62.6,87.0,2.0,6.22,BR,1666491237.0
port elizabeth,-33.918,25.5701,61.32,95.0,1.0,4.0,ZA,1666491135.0
aykhal,66.0,111.5,25.16,94.0,100.0,21.18,RU,1666491585.0
lebu,-37.6167,-73.65,47.71,87.0,100.0,6.04,CL,1666491331.0
kutum,14.2,24.6667,69.06,25.0,34.0,4.36,SD,1666491590.0
tiksi,71.6872,128.8694,18.64,92.0,100.0,5.77,RU,1666491591.0
kodiak,57.79,-152.4072,38.71,87.0,100.0,9.22,US,1666491591.0
westport,41.1415,-73.3579,54.9,80.0,0.0,4.61,US,1666491530.0
barrow,71.2906,-156.7887,26.62,86.0,100.0,26.46,US,1666491591.0
qaanaaq,77.484,-69.3632,26.55,93.0,100.0,10.02,GL,1666491592.0
saldanha,-33.0117,17.9442,60.39,87.0,100.0,11.25,ZA,1666491592.0
thompson,55.7435,-97.8558,30.36,80.0,40.0,2.3,CA,1666491331.0
ishigaki,24.3448,124.1572,77.13,100.0,75.0,9.22,JP,1666491593.0
duma,34.7653,108.135,60.51,33.0,100.0,3.71,CN,1666491593.0
gizo,-8.103,156.8419,83.35,71.0,100.0,9.93,SB,1666491593.0
constitucion,-35.3333,-72.4167,49.48,89.0,100.0,5.84,CL,1666491594.0
san patricio,28.017,-97.5169,78.69,63.0,4.0,16.78,US,1666491594.0
gao,16.6362,1.637,77.9,16.0,85.0,17.47,ML,1666491313.0
bilma,18.6853,12.9164,72.54,27.0,1.0,10.69,NE,1666491594.0
tazovskiy,67.4667,78.7,27.5,93.0,96.0,9.24,RU,1666491595.0
yerbogachen,61.2767,108.0108,32.56,89.0,100.0,11.99,RU,1666491595.0
adra,36.7496,-3.0206,76.39,66.0,100.0,5.03,ES,1666491596.0
mahebourg,-20.4081,57.7,70.25,94.0,40.0,4.61,MU,1666491596.0
jamestown,42.097,-79.2353,62.19,61.0,0.0,5.75,US,1666491563.0
vostok,46.4856,135.8833,33.48,60.0,86.0,6.13,RU,1666491596.0
inirida,3.8653,-67.9239,76.71,93.0,100.0,2.84,CO,1666491597.0
nakamura,32.9833,132.9333,76.06,58.0,8.0,5.53,JP,1666491597.0
igrim,63.1906,64.4162,29.79,67.0,48.0,9.51,RU,1666491598.0
lorengau,-2.0226,147.2712,85.28,59.0,85.0,6.46,PG,1666491598.0
hermanus,-34.4187,19.2345,64.8,86.0,100.0,12.88,ZA,1666491598.0
port alfred,-33.5906,26.891,62.19,88.0,13.0,3.0,ZA,1666491599.0
inta,66.0317,60.1659,27.28,91.0,78.0,16.13,RU,1666491404.0
sistranda,63.7256,8.834,42.76,75.0,100.0,13.09,NO,1666491414.0
coos bay,43.3665,-124.2179,50.99,96.0,0.0,0.0,US,1666491338.0
partur,19.6,76.2167,68.02,74.0,0.0,5.32,IN,1666491599.0
waingapu,-9.6567,120.2641,86.9,65.0,100.0,5.93,ID,1666491600.0
yellowknife,62.456,-114.3525,24.57,73.0,29.0,5.01,CA,1666491221.0
kangaatsiaq,68.3065,-53.4641,33.4,78.0,100.0,12.26,GL,1666491600.0
chapais,49.7834,-74.8492,42.58,89.0,90.0,4.18,CA,1666491600.0
fairview,40.8126,-73.999,59.23,67.0,0.0,4.61,US,1666491601.0
walvis bay,-22.9575,14.5053,58.08,93.0,6.0,1.77,NA,1666491601.0
pevek,69.7008,170.3133,19.26,95.0,100.0,8.81,RU,1666491602.0
nabire,-3.3667,135.4833,87.53,61.0,81.0,3.78,ID,1666491386.0
leh,34.1667,77.5833,29.61,40.0,0.0,1.83,IN,1666491468.0
hami,42.8,93.45,58.39,25.0,0.0,2.24,CN,1666491602.0
erdaojiang,41.7764,126.0319,46.13,50.0,97.0,7.14,CN,1666491603.0
xinzhi,36.4989,111.7047,66.07,18.0,88.0,4.36,CN,1666491603.0
dingle,10.9995,122.6711,85.66,71.0,100.0,6.35,PH,1666491604.0
mareeba,-17.0,145.4333,90.45,49.0,0.0,4.16,AU,1666491604.0
corrente,-3.7367,-43.3394,74.79,89.0,25.0,4.7,BR,1666491610.0
cuamba,-14.8031,36.5372,68.18,46.0,3.0,4.25,MZ,1666491610.0
ribeira grande,38.5167,-28.7,67.77,72.0,100.0,5.01,PT,1666491220.0
bahia honda,22.9036,-83.1592,73.18,81.0,2.0,8.66,CU,1666491611.0
andenes,69.3143,16.1194,37.92,75.0,100.0,29.93,NO,1666491611.0
bugiri,0.5714,33.7417,63.5,91.0,7.0,1.5,UG,1666491612.0
upata,8.0086,-62.3989,76.19,93.0,18.0,3.42,VE,1666491612.0
namibe,-15.1961,12.1522,67.71,85.0,72.0,2.93,AO,1666491613.0
guerrero negro,27.9769,-114.0611,68.85,72.0,40.0,11.9,MX,1666491390.0
batabano,22.7164,-82.2881,70.41,82.0,0.0,10.31,CU,1666491614.0
lagunas,-5.2269,-75.6753,75.27,91.0,100.0,2.82,PE,1666491614.0
saskylakh,71.9167,114.0833,11.41,96.0,82.0,8.14,RU,1666491614.0
mangrol,21.1167,70.1167,78.58,55.0,6.0,9.98,IN,1666491615.0
hithadhoo,-0.6,73.0833,81.54,72.0,90.0,6.71,MV,1666491615.0
lagoa,39.05,-27.9833,64.24,76.0,100.0,18.68,PT,1666491616.0
teknaf,20.8624,92.3058,79.29,85.0,100.0,10.38,BD,1666491616.0
torbay,47.6666,-52.7314,52.27,92.0,20.0,17.27,CA,1666491343.0
khatanga,71.9667,102.5,26.13,90.0,100.0,15.08,RU,1666491617.0
iqaluit,63.7506,-68.5145,33.53,86.0,75.0,5.75,CA,1666491617.0
burgeo,47.6167,-57.6152,50.81,94.0,4.0,7.47,CA,1666491618.0
fort smith,35.3859,-94.3986,75.25,56.0,0.0,5.01,US,1666491330.0
yulara,-25.2406,130.9889,80.24,37.0,0.0,13.49,AU,1666491618.0
pekan,3.4836,103.3996,78.91,93.0,100.0,10.16,MY,1666491619.0
pacific grove,36.6177,-121.9166,59.7,76.0,0.0,18.99,US,1666491619.0
tobermory,45.2501,-81.6665,57.74,77.0,2.0,20.11,CA,1666491619.0
abu samrah,35.3029,37.1841,62.33,76.0,0.0,6.89,SY,1666491620.0
goundam,16.4145,-3.6708,83.62,17.0,100.0,7.09,ML,1666491620.0
voyinka,45.8699,33.9914,50.85,71.0,100.0,8.61,UA,1666491621.0
kalmar,56.6616,16.3616,49.96,92.0,100.0,3.44,SE,1666491621.0
san carlos de bariloche,-41.1456,-71.3082,51.55,50.0,40.0,0.0,AR,1666491622.0
merauke,-8.4667,140.3333,86.43,67.0,27.0,6.85,ID,1666491622.0
sortland,68.6949,15.4162,37.36,57.0,73.0,22.62,NO,1666491622.0
balikpapan,-1.2675,116.8289,83.39,84.0,20.0,5.75,ID,1666491623.0
clyde river,70.4692,-68.5914,25.03,86.0,100.0,10.36,CA,1666491624.0
tokur,53.1333,132.9,29.82,47.0,46.0,1.19,RU,1666491624.0
nikolayevsk-na-amure,53.1406,140.73,36.95,63.0,19.0,9.13,RU,1666491624.0
sangueya,10.7,-14.3667,75.6,92.0,84.0,0.51,GN,1666491625.0
menongue,-14.6585,17.691,64.29,73.0,43.0,4.61,AO,1666491625.0
kavieng,-2.5744,150.7967,84.49,62.0,86.0,5.1,PG,1666491626.0
kpandu,6.9954,0.2931,74.44,91.0,77.0,5.91,GH,1666491626.0
ponta do sol,32.6667,-17.1,68.72,82.0,62.0,5.53,PT,1666491626.0
isangel,-19.55,169.2667,80.71,89.0,100.0,13.8,VU,1666491627.0
nouadhibou,20.931,-17.0347,69.89,87.0,6.0,20.78,MR,1666491576.0
laguna,38.421,-121.4238,68.45,24.0,0.0,8.05,US,1666491632.0
yzeure,46.5644,3.355,57.09,86.0,100.0,5.35,FR,1666491633.0
luderitz,-26.6481,15.1594,58.32,82.0,36.0,16.08,NA,1666491633.0
itoman,26.1247,127.6694,84.58,88.0,75.0,11.5,JP,1666491634.0
billings,45.7833,-108.5007,48.67,87.0,100.0,6.91,US,1666491106.0
petrozavodsk,61.7849,34.3469,40.73,84.0,100.0,12.66,RU,1666491634.0
ginir,7.1333,40.7,57.49,87.0,100.0,1.97,ET,1666491634.0
carnarvon,-24.8667,113.6333,72.64,63.0,0.0,8.66,AU,1666491635.0
shimoda,34.6667,138.95,77.36,61.0,0.0,17.2,JP,1666491635.0
georgetown,5.4112,100.3354,82.33,84.0,40.0,2.3,MY,1666491457.0
turkistan,43.0,68.0,49.33,61.0,100.0,7.36,KZ,1666491636.0
kruisfontein,-34.0033,24.7314,56.88,97.0,4.0,2.21,ZA,1666491636.0
santa vitoria do palmar,-33.5189,-53.3681,55.53,97.0,50.0,6.04,BR,1666491636.0
pemangkat,1.1667,108.9667,81.88,78.0,92.0,1.05,ID,1666491637.0
esperance,-33.8667,121.9,64.99,50.0,1.0,13.78,AU,1666491637.0
te anau,-45.4167,167.7167,58.91,60.0,100.0,9.6,NZ,1666491638.0
los llanos de aridane,28.6585,-17.9182,67.75,87.0,20.0,3.44,ES,1666491638.0
bongandanga,1.5,21.05,68.76,98.0,35.0,1.57,CD,1666491638.0
tuktoyaktuk,69.4541,-133.0374,12.2,92.0,20.0,9.22,CA,1666491639.0
vao,-22.6667,167.4833,72.45,78.0,100.0,27.6,NC,1666491639.0
half moon bay,37.4636,-122.4286,62.11,66.0,75.0,17.27,US,1666491523.0
tasiilaq,65.6145,-37.6368,32.16,95.0,99.0,8.39,GL,1666491640.0
hilo,19.7297,-155.09,82.27,73.0,20.0,8.05,US,1666491640.0
port blair,11.6667,92.75,78.84,89.0,75.0,9.22,IN,1666491641.0
ngunguru,-35.6167,174.5,59.59,58.0,0.0,7.36,NZ,1666491642.0
san cristobal,7.7669,-72.225,71.78,95.0,87.0,1.39,VE,1666491642.0
san quintin,30.4833,-115.95,66.67,71.0,92.0,9.48,MX,1666491643.0
yeppoon,-23.1333,150.7333,82.18,51.0,0.0,3.69,AU,1666491643.0
jining,35.405,116.5814,67.1,32.0,1.0,2.46,CN,1666491643.0
mitsamiouli,-11.3847,43.2844,75.63,80.0,23.0,10.78,KM,1666491644.0
ormara,25.2088,64.6357,80.31,54.0,0.0,9.66,PK,1666491644.0
sao joao da barra,-21.6403,-41.0511,72.72,91.0,100.0,9.6,BR,1666491645.0
lasa,46.6166,10.7002,49.08,93.0,66.0,2.33,IT,1666491645.0
inhambane,-23.865,35.3833,71.04,86.0,66.0,4.0,MZ,1666491645.0
sulangan,11.1373,123.7228,83.71,73.0,68.0,4.05,PH,1666491646.0
santiago del estero,-27.7951,-64.2615,65.93,58.0,0.0,11.36,AR,1666491445.0
keller,32.9346,-97.2517,79.74,52.0,75.0,25.32,US,1666491372.0
kang,-23.6752,22.7876,74.71,33.0,53.0,6.96,BW,1666491646.0
vikhorevka,56.1201,101.1636,44.19,71.0,100.0,8.14,RU,1666491647.0
yangambi,0.8102,24.4336,68.7,97.0,100.0,1.88,CD,1666491647.0
viedma,-40.8135,-62.9967,49.05,42.0,0.0,16.87,AR,1666491647.0
limulan,6.5853,124.0619,82.13,80.0,100.0,5.7,PH,1666491648.0
katsuura,35.1333,140.3,73.76,64.0,14.0,13.47,JP,1666491648.0
azangaro,-14.9167,-70.2167,48.65,44.0,78.0,1.19,PE,1666491648.0
kamenka,51.3223,42.7678,37.13,81.0,96.0,6.11,RU,1666491649.0
fort nelson,58.8053,-122.7002,27.99,83.0,75.0,3.44,CA,1666491649.0
ascension,30.2169,-90.9001,69.28,80.0,0.0,4.61,US,1666491649.0
sepuka,-4.75,34.5333,62.22,74.0,58.0,11.54,TZ,1666491655.0
chalus,36.655,51.4204,60.26,94.0,40.0,4.61,IR,1666491655.0
matamoros,25.5333,-103.25,77.11,33.0,75.0,2.3,MX,1666491434.0
gaomi,36.3833,119.7528,60.21,47.0,0.0,4.56,CN,1666491656.0
villazon,-22.0866,-65.5942,44.71,65.0,90.0,8.88,BO,1666491656.0
sakakah,29.9697,40.2064,71.42,37.0,0.0,6.89,SA,1666491364.0
antalaha,-14.9003,50.2788,71.37,86.0,99.0,3.67,MG,1666491657.0
kismayo,-0.3582,42.5454,77.36,83.0,11.0,11.36,SO,1666491657.0
namatanai,-3.6667,152.4333,85.06,62.0,100.0,6.4,PG,1666491657.0
sitka,57.0531,-135.33,44.49,81.0,75.0,5.75,US,1666491658.0
van,38.4924,43.3831,42.15,87.0,75.0,3.44,TR,1666491658.0
omboue,-1.5746,9.2618,75.79,92.0,100.0,6.2,GA,1666491659.0
cayenne,4.9333,-52.3333,80.64,83.0,0.0,2.3,GF,1666491659.0
carmo do paranaiba,-19.0008,-46.3161,71.74,72.0,90.0,3.27,BR,1666491659.0
taga,46.95,24.05,55.72,91.0,100.0,13.82,RO,1666491660.0
jever,53.5833,7.9,51.03,92.0,100.0,6.82,DE,1666491660.0
sosnovo-ozerskoye,52.5249,111.5418,29.89,69.0,6.0,4.81,RU,1666491660.0
moron,-34.6534,-58.6198,53.98,76.0,23.0,4.47,AR,1666491445.0
beira,-19.8436,34.8389,77.09,88.0,20.0,8.05,MZ,1666491661.0
mehamn,71.0357,27.8492,35.55,93.0,100.0,9.22,NO,1666491661.0
arman,59.7,150.1667,21.02,53.0,100.0,7.49,RU,1666491662.0
ligayan,4.6533,119.4706,83.77,67.0,100.0,1.01,PH,1666491662.0
palimbang,6.2106,124.1894,83.46,76.0,100.0,5.12,PH,1666491662.0
vila velha,-20.3297,-40.2925,76.95,86.0,100.0,5.01,BR,1666491546.0
tashtagol,52.7657,87.8894,46.15,66.0,100.0,5.46,RU,1666491663.0
senneterre,48.3835,-77.2328,48.36,92.0,52.0,5.19,CA,1666491663.0
kristiansund,63.1115,7.732,42.85,93.0,100.0,8.05,NO,1666491664.0
zverinogolovskoye,54.4586,64.8542,28.42,74.0,12.0,11.88,RU,1666491664.0
airai,-8.9266,125.4092,77.85,47.0,42.0,1.7,TL,1666491664.0
banda aceh,5.5577,95.3222,83.39,69.0,65.0,7.67,ID,1666491665.0
acapulco,16.8634,-99.8901,80.42,83.0,40.0,2.3,MX,1666491494.0
new glasgow,45.5834,-62.6486,56.79,92.0,90.0,8.79,CA,1666491665.0
mugur-aksy,50.35,90.5,34.32,55.0,38.0,7.92,RU,1666491666.0
broken hill,-31.95,141.4333,61.9,86.0,100.0,2.66,AU,1666491666.0
ucluelet,48.9329,-125.5528,48.09,83.0,7.0,7.76,CA,1666491667.0
ayan,56.45,138.1667,35.42,46.0,48.0,8.5,RU,1666491667.0
beatrice,40.2681,-96.747,68.27,49.0,0.0,9.22,US,1666491668.0
miles city,46.4083,-105.8406,50.97,66.0,0.0,16.11,US,1666491668.0
road town,18.4167,-64.6167,80.69,75.0,8.0,12.82,VG,1666491378.0
zheshart,62.0731,49.5733,29.91,82.0,100.0,11.12,RU,1666491669.0
festus,38.2206,-90.396,71.73,60.0,100.0,12.97,US,1666491509.0
eidsvag,62.7767,8.0668,42.85,87.0,100.0,1.3,NO,1666491669.0
grindavik,63.8424,-22.4338,43.27,100.0,100.0,13.8,IS,1666491669.0
saravan,39.7196,45.6483,44.02,89.0,98.0,0.56,AM,1666491670.0
olinda,-8.0089,-34.8553,77.27,78.0,32.0,9.69,BR,1666491436.0
sao raimundo nonato,-9.0153,-42.6994,79.11,46.0,9.0,1.03,BR,1666491461.0
bengkulu,-3.8004,102.2655,81.63,67.0,100.0,1.77,ID,1666491676.0
sakete,6.7362,2.6587,74.41,94.0,29.0,3.4,BJ,1666491677.0
yenagoa,4.9247,6.2642,75.07,94.0,72.0,3.58,NG,1666491678.0
winsum,53.33,6.5208,53.58,95.0,98.0,7.67,NL,1666491678.0
lodja,-3.4833,23.4333,66.87,97.0,78.0,0.49,CD,1666491678.0
severodvinsk,64.5635,39.8302,39.31,90.0,100.0,20.27,RU,1666491679.0
narsaq,60.9167,-46.05,37.62,94.0,100.0,8.12,GL,1666491679.0
sarkand,45.41,79.9186,54.32,44.0,100.0,6.35,KZ,1666491680.0
mount gambier,-37.8333,140.7667,56.57,74.0,100.0,13.31,AU,1666491680.0
porto santo,33.072,-16.3415,66.58,77.0,20.0,9.22,PT,1666491681.0
telbang,16.1722,120.0592,83.84,79.0,100.0,6.4,PH,1666491681.0
rio bravo,25.9833,-98.1,78.08,69.0,0.0,11.5,MX,1666491512.0
mafinga,-7.25,35.0667,66.43,65.0,82.0,3.29,TZ,1666491681.0
makakilo city,21.3469,-158.0858,86.32,54.0,0.0,12.66,US,1666491682.0
bairiki,1.3292,172.9752,86.0,66.0,40.0,8.05,KI,1666491682.0
paamiut,61.994,-49.6678,36.66,97.0,100.0,21.83,GL,1666491683.0
senanga,-16.1167,23.2667,73.47,34.0,89.0,6.13,ZM,1666491683.0
porbandar,21.6422,69.6093,78.98,46.0,6.0,8.9,IN,1666491684.0
buala,-8.145,159.5921,83.57,76.0,100.0,10.51,SB,1666491684.0
mount isa,-20.7333,139.5,95.04,13.0,0.0,12.3,AU,1666491685.0
leshukonskoye,64.8989,45.7622,33.67,96.0,100.0,12.75,RU,1666491685.0
kuching,1.55,110.3333,84.42,79.0,40.0,3.44,MY,1666491685.0
marsa matruh,31.3525,27.2453,69.89,70.0,27.0,13.51,EG,1666491686.0
kichera,55.9375,110.0997,32.49,85.0,100.0,1.81,RU,1666491686.0
berlevag,70.8578,29.0864,35.6,80.0,75.0,16.11,NO,1666491687.0
ambilobe,-13.2,49.05,67.41,86.0,27.0,3.18,MG,1666491687.0
surt,31.2089,16.5887,68.79,59.0,0.0,5.99,LY,1666491687.0
mairana,-18.1167,-63.9333,57.96,65.0,100.0,3.6,BO,1666491688.0
longyearbyen,78.2186,15.6401,19.24,68.0,0.0,5.75,SJ,1666491688.0
nara,34.6851,135.8049,76.5,35.0,9.0,7.43,JP,1666491540.0
padang,-0.9492,100.3543,77.05,78.0,84.0,0.89,ID,1666491689.0
pontes e lacerda,-15.2261,-59.3353,70.99,98.0,100.0,1.9,BR,1666491689.0
mastic beach,40.7668,-72.8521,58.39,87.0,75.0,0.0,US,1666491689.0
nishihara,26.1842,127.7558,83.86,92.0,40.0,11.5,JP,1666491690.0
sao sebastiao,-23.76,-45.4097,68.11,91.0,31.0,3.06,BR,1666491582.0
qinzhou,21.95,108.6167,82.53,52.0,5.0,9.28,CN,1666491690.0
santa isabel do rio negro,-0.4139,-65.0192,76.37,91.0,100.0,3.0,BR,1666491691.0
victoria,22.2855,114.1577,87.19,59.0,94.0,1.99,HK,1666491450.0
marystown,47.1666,-55.1483,50.94,91.0,0.0,9.98,CA,1666491691.0
caravelas,-17.7125,-39.2481,76.19,84.0,100.0,9.55,BR,1666491691.0
ganzhou,28.8184,115.4327,76.41,34.0,9.0,11.56,CN,1666491692.0
terre-de-bas,15.8501,-61.6442,74.71,75.0,3.0,13.76,GP,1666491692.0
hyeres,43.1167,6.1167,69.42,82.0,100.0,5.75,FR,1666491693.0
peruibe,-24.32,-46.9983,65.98,94.0,14.0,1.95,BR,1666491693.0
torres,-29.3353,-49.7269,65.82,82.0,86.0,3.91,BR,1666491517.0
berdigestyakh,62.0989,126.6992,28.15,92.0,100.0,4.94,RU,1666491698.0
sao filipe,14.8961,-24.4956,79.09,71.0,100.0,5.08,CV,1666491699.0
nsanje,-16.92,35.262,72.77,82.0,0.0,4.03,MW,1666491699.0
vanimo,-2.6741,141.3028,82.36,81.0,99.0,5.23,PG,1666491700.0
mahon,39.8885,4.2658,72.16,100.0,100.0,8.05,ES,1666491700.0
lavrentiya,65.5833,-171.0,32.81,99.0,100.0,7.4,RU,1666491700.0
rio cuarto,-33.1307,-64.3499,51.57,66.0,0.0,9.22,AR,1666491407.0
romitan,39.9343,64.3814,49.95,93.0,40.0,4.61,UZ,1666491701.0
gariaband,20.635,82.0614,66.47,75.0,2.0,3.09,IN,1666491701.0
fuerte olimpo,-21.0415,-57.8738,69.22,70.0,0.0,5.55,PY,1666491702.0
nechi,8.0942,-74.7757,74.34,99.0,100.0,2.44,CO,1666491702.0
tautira,-17.7333,-149.15,77.88,76.0,7.0,8.95,PF,1666491703.0
desaguadero,-16.5656,-69.0417,47.68,53.0,6.0,6.2,PE,1666491703.0
santa rosa,14.3122,121.1114,89.1,77.0,45.0,6.98,PH,1666491703.0
touros,-5.1989,-35.4608,78.15,78.0,5.0,13.06,BR,1666491614.0
goure,13.9835,10.2704,78.26,19.0,6.0,9.24,NE,1666491704.0
baykit,61.67,96.37,35.67,98.0,100.0,2.91,RU,1666491704.0
harper,4.375,-7.7169,76.46,89.0,97.0,8.16,LR,1666491704.0
